Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$10.06,-0.26,-2.519%,171955308.00,United States,,25534,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$0.5546,-0.0319,-5.439%,28342781.00,United States,2018,439895,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$585.48,-6.13,-1.036%,183787921999.00,United States,1999,1214900,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$23.77,-0.19,-0.793%,,United States,,31870,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$24.30,-0.23,-0.938%,,United States,,8056,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$23.32,-0.13,-0.554%,,United States,,72788,,
GSAT,Globalstar Inc. Common Stock,$1.95,-0.05,-2.50%,3690128091.00,United States,2006,21582022,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$65.87,-0.19,-0.288%,769016112.00,United States,1989,26810,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$12.87,0.04,0.312%,1509615247.00,United States,2015,622778,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$115.23,-0.77,-0.664%,4276035155.00,United States,2018,187994,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.62,-0.10,-3.676%,66772036.00,United States,2007,119051,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$0.605,-0.015,-2.419%,9453125.00,Hong Kong,2023,87396,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$33.95,-0.22,-0.644%,70363400695.00,United Kingdom,2022,3390965,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$21.74,-0.11,-0.503%,764994142.00,United Kingdom,,280769,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.53,-0.07,-0.263%,,United Kingdom,,6689,,
GSM,Ferroglobe PLC Ordinary Shares,$4.17,-0.12,-2.797%,783480838.00,United Kingdom,,1526747,Basic Materials,Metal Mining
GSRTU,GSR III Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2024,5501,,
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$2.81,0.00,0.00%,5363026.00,China,2022,1678,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$10.03,-0.04,-0.397%,2857744320.00,United States,,2391997,Consumer Discretionary,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$2.75,0.01,0.365%,6144402.00,United States,,19671,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$6.77,0.07,1.045%,208179761.00,Canada,,181810,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.09,-0.03,-1.415%,28412568.00,China,2018,55708,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$21.99,-0.15,-0.678%,5601245368.00,United Kingdom,2018,2493336,Industrials,Industrial Machinery/Components
GTI,Graphjet Technology Class A Ordinary Shares,$0.9455,-0.0845,-8.204%,138743905.00,Malaysia,2022,4767764,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$2.65,-0.05,-1.852%,28494928.00,United States,,54917,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$58.60,-2.44,-3.997%,9510780000.00,United States,2021,3380264,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$197.87,0.01,0.005%,8471023453.00,United States,2006,853433,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$73.02,-0.05,-0.068%,,United States,,42404,,
GTN,Gray Television Inc. Common Stock,$3.72,-0.18,-4.615%,370762017.00,United States,,1450245,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$9.50,-0.10,-1.042%,2028841964.00,Switzerland,,1147801,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$32.06,-0.14,-0.435%,1763857523.00,United States,,235315,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.38,-0.24,-1.536%,0.00,United States,2021,162178,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$0.62,-0.029,-4.468%,6650693.00,China,,10699,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$5.38,-0.04,-0.738%,394886776.00,United States,,176585,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.70,0.00,0.00%,,United States,,451,,
GUTS,Fractyl Health Inc. Common Stock,$2.04,-0.165,-7.483%,0.00,United States,2024,439077,,
GV,Visionary Holdings Inc. Common Shares,$1.32,-0.03,-2.222%,4982026.00,Canada,2022,20155,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$93.44,-2.08,-2.178%,4084500765.00,United States,,687618,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$0.68,-0.01,-1.449%,9945000.00,Australia,2023,1016,Consumer Discretionary,Oil Refining/Marketing
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.701,0.0176,2.575%,15687512.00,United States,,2139956,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$5.09,-0.18,-3.416%,60483813.00,United States,,90303,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$172.76,-0.96,-0.553%,14428786839.00,United States,2012,1095975,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$12.49,0.03,0.241%,302528109.00,United States,2016,23507,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$1142.62,-6.39,-0.556%,55645782532.00,United States,,179799,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$3.49,-0.21,-5.676%,10018998.00,United States,2023,3996738,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$48.51,-0.35,-0.716%,5796098937.00,United States,2021,1043830,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$9.64,-0.14,-1.431%,901546624.00,United States,2006,139162,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$9.46,0.00,0.00%,20805454.00,United States,,18,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$158.99,-0.54,-0.338%,15269143785.00,United States,2009,414782,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$81.19,-1.11,-1.349%,4077677386.00,United States,1991,454864,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$26.00,-0.06,-0.23%,785105672.00,United States,,165775,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$5.42,0.12,2.264%,0.00,,2024,2429307,Consumer Discretionary,Transportation Services
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$11.59,0.00,0.00%,0.00,Cayman Islands,2022,45,Finance,Blank Checks
HAIAU,Healthcare AI Acquisition Corp. Unit,$11.50,0.00,0.00%,0.00,Cayman Islands,2021,27,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.0112,0.00,0.00%,0.00,Cayman Islands,2022,45000,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$7.87,-0.16,-1.993%,709827803.00,United States,,952830,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$28.68,-0.21,-0.727%,25195436930.00,United States,,6643511,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$48.00,0.17,0.355%,6106896000.00,United States,,932095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$0.1318,-0.007,-5.043%,6620177.00,China,2024,2057223,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$61.76,-2.29,-3.575%,8615607576.00,United States,,1971943,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$29.75,-0.28,-0.932%,3534065808.00,United States,2013,1233868,Real Estate,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$16.25,-0.27,-1.634%,3500649100.00,United States,2021,2151603,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$17.17,0.00,0.00%,24944771601.00,United States,,12838127,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.91,-0.13,-0.499%,37642343167.00,United States,,22446,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$23.4576,-0.1424,-0.603%,34079468509.00,United States,,4470,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$18.57,-0.28,-1.485%,26978707549.00,United States,,50584,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$18.03,0.39,2.211%,247099635.00,United States,2017,76298,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$49.37,-0.23,-0.464%,398716070.00,United States,2008,6702,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$8.71,-0.02,-0.229%,3070239977.00,United States,,3142953,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$2.16,-0.08,-3.571%,94211901.00,United States,2000,212375,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$8.66,-0.49,-5.355%,3411466803.00,Canada,,8581995,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$17.59,-0.04,-0.227%,768950685.00,United States,,136194,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$23.45,-0.06,-0.255%,740067133.00,United States,2019,23061,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$313.93,1.94,0.622%,79517558603.00,United States,2011,1324484,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$7.99,-0.02,-0.25%,486172787.00,United States,2019,420981,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$61.59,-2.07,-3.252%,3221867317.00,United States,2017,652671,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$114.24,1.01,0.892%,1203776125.00,United States,,55055,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$31.94,-0.01,-0.031%,881335719.00,United States,,91194,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.58,-0.29,-1.827%,2715909012.00,Hong Kong,2016,70443,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$33.78,-0.04,-0.118%,6906232125.00,United States,2021,3076570,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$12.54,-0.35,-2.715%,919069855.00,United States,1983,368373,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$0.9001,-0.0299,-3.215%,5100670.00,United States,2021,13154,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.62,0.00,0.00%,0.00,United States,2021,60,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.11,-0.015,-12.00%,0.00,United States,2021,3000,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.357,-0.03,-7.752%,13502952.00,United States,2021,188836,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$1.11,-0.05,-4.31%,10895481.00,,2024,54317,Consumer Staples,Food Chains
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.0519,-0.0481,-0.192%,4069673890.00,United States,2018,1010,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$416.98,2.56,0.618%,414212341952.00,United States,,2649479,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$67.00,0.38,0.57%,169664338118.00,India,2001,2005680,Finance,Commercial Banks
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$26.50,0.65,2.515%,1723292350.00,Singapore,2024,5887,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$5.62,-0.13,-2.261%,254015609.00,United States,,970448,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$10.20,0.13,1.291%,1941262837.00,United States,,2844370,Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$17.58,-0.18,-1.014%,352994498.00,United States,,187588,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$55.89,-0.14,-0.25%,2046184766.00,United States,2006,177838,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$256.89,1.45,0.568%,35604409650.00,United States,2000,351038,Industrials,Aerospace
HEI/A,Heico Corporation,$200.71,1.77,0.89%,,United States,,181082,,
HELE,Helen of Troy Limited Common Stock,$68.42,-0.77,-1.113%,1563507977.00,Bermuda,,360732,Consumer Discretionary,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.59,-0.03,-4.839%,4105439.00,United States,,18602,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$3.19,0.07,2.244%,1025211470.00,Turkey,2021,499014,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.56,-0.08,-0.752%,0.00,United States,2011,26278,Finance,Investment Managers
HES,Hess Corporation Common Stock,$140.20,-0.87,-0.617%,43198177388.00,United States,,940627,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$36.70,0.93,2.60%,3819419756.00,United States,2017,780950,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$12.68,-0.4885,-3.71%,39709550.00,United States,2010,6910,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.81,-0.05,-1.295%,200930447.00,United States,2017,35272,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$5.66,-0.04,-0.702%,0.00,United States,2017,306283,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$17.39,-0.16,-0.912%,,United States,,27665,,
HFWA,Heritage Financial Corporation Common Stock,$26.17,0.03,0.115%,893798116.00,United States,,143056,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$18.73,-0.13,-0.689%,1202409323.00,Bermuda,2023,240449,,
HGBL,Heritage Global Inc. Common Stock,$1.73,-0.02,-1.143%,64600250.00,United States,,90568,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$7.65,-0.02,-0.261%,0.00,,2019,33359,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$11.09,-0.04,-0.359%,3782425234.00,United States,2021,48866,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$40.31,-0.25,-0.616%,3970076837.00,United States,2016,718031,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$82.01,-1.30,-1.56%,4111777523.00,United States,,248057,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$5.80,-0.05,-0.855%,42276101.00,United States,,10136,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$32.14,-0.85,-2.577%,2257511736.00,United States,,390274,Consumer Discretionary,Miscellaneous manufacturing industries
HIFS,Hingham Institution for Savings Common Stock,$276.70,-3.40,-1.214%,594185580.00,United States,,7475,Finance,Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$112.08,1.16,1.046%,32490982720.00,United States,,1615671,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$24.89,0.05,0.201%,,United States,,19972,,
HIHO,Highway Holdings Limited Common Stock,$1.895,-0.015,-0.785%,8341458.00,Hong Kong,,10942,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$192.14,1.29,0.676%,7518312733.00,United States,,523691,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$30.02,-0.07,-0.233%,6558743002.00,United States,2019,7931706,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$8.585,-1.125,-11.586%,1500005978.00,Taiwan,2006,8166074,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.96,0.00,0.00%,0.00,United States,,356353,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$27.11,-0.75,-2.692%,660391738.00,United States,2021,202338,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$3.19,0.05,1.592%,256621805.00,Canada,,508601,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.81,-0.05,-1.295%,498616971.00,Canada,,5417122,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$31.07,0.29,0.942%,3294054636.00,United States,1994,519722,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.44,-0.02,-0.448%,0.00,United States,1998,539947,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$2.7993,-0.1307,-4.461%,538572774.00,,2022,228253,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.415,-0.025,-1.736%,20365195.00,China,2023,14359,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$5.40,-0.13,-2.351%,3439883354.00,United States,,7942326,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$53.4401,0.00,0.00%,,United States,,14,,
HLF,Herbalife Ltd. Common Shares,$7.48,-0.11,-1.449%,753924003.00,Cayman Islands,2004,5108432,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$177.53,-2.56,-1.422%,12338404947.00,United States,2015,354952,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$51.56,-1.94,-3.626%,1713976803.00,United States,2021,235862,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$13.18,-0.18,-1.347%,1535841834.00,United States,1995,1227214,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.77,-0.09,-3.147%,331837781.00,United States,2020,453498,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$10.79,-0.09,-0.827%,2121217030.00,United States,2020,1110468,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.76,0.03,0.308%,44573369526.00,United Kingdom,2022,11526342,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$169.24,-1.99,-1.162%,9381678254.00,United States,2017,510024,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.37,-0.02,-1.439%,16767088.00,China,2023,88816,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$252.76,-3.14,-1.227%,61617783765.00,United States,2016,1183437,Consumer Discretionary,Hotels/Resorts
HLVX,HilleVax Inc. Common Stock,$1.96,-0.02,-1.01%,97619897.00,United States,2022,239132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLX,Helix Energy Solutions Group Inc. Common Stock,$9.24,-0.39,-4.05%,1405436358.00,United States,,1954670,Energy,Oilfield Services/Equipment
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.65,0.00,0.00%,0.00,United States,2024,102,,
HMC,Honda Motor Company Ltd. Common Stock,$25.46,-0.10,-0.391%,40981327264.00,Japan,,1182828,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$41.46,0.08,0.193%,1689826224.00,United States,1991,288980,Finance,Property-Casualty Insurers
HMST,HomeStreet Inc. Common Stock,$11.35,-0.15,-1.304%,214033363.00,United States,2012,121789,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$8.95,-0.19,-2.079%,5662077996.00,South Africa,,6035910,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$53.77,-0.05,-0.093%,2570421671.00,United States,,338058,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$13.60,0.97,7.68%,105812338.00,United States,,15316,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.11,0.00,0.00%,187583491.00,United States,,1,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$12.39,-0.01,-0.081%,528025968.00,United States,,224820,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$7.06,0.11,1.583%,712787237.00,United States,2021,3015114,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$25.09,-0.26,-1.026%,179458759.00,United States,2022,62355,Finance,Major Banks
HNW,Pioneer Diversified High Income Fund Inc.,$12.29,-0.02,-0.162%,0.00,United States,2007,30503,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$16.93,-0.66,-3.752%,181327614.00,United States,,23765,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.03,0.00,0.00%,6753540.00,United States,,13893,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0055,0.0004,7.843%,36063.00,United States,,29338,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$32.59,-0.44,-1.332%,4149577414.00,United States,,1424058,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$1.42,-0.08,-5.333%,29172763.00,United States,2021,4163493,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0302,-0.0078,-20.526%,620435.00,United States,2021,5379,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$73.65,-1.44,-1.918%,16714220632.00,United States,1990,2553425,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$30.35,0.02,0.066%,6033524945.00,United States,2006,606048,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$227.62,-0.07,-0.031%,148009308636.00,United States,,2431693,Industrials,Aerospace
HOND,HCM II Acquisition Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,0.00,United States,2024,463,,
HONDU,HCM II Acquisition Corp. Unit,$10.14,0.02,0.198%,0.00,United States,2024,6118,Finance,Blank Checks
HONDW,HCM II Acquisition Corp. Warrant,$0.10,-0.0107,-9.666%,0.00,United States,2024,10480,Finance,Blank Checks
HONE,HarborOne Bancorp Inc. Common Stock,$12.84,-0.01,-0.078%,565621953.00,United States,2016,592140,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$40.20,0.87,2.212%,35535822698.00,United States,2021,19748113,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$2.13,-0.01,-0.467%,25676168.00,United States,2019,80045,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$13.33,0.05,0.377%,1609450523.00,United States,,473665,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$0.81,-0.037,-4.368%,5592081.00,United States,2019,78294,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.6115,0.0251,1.582%,56633686.00,United States,2022,25147,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$4.25,-0.20,-4.494%,472861800.00,United States,2012,676665,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$156.86,-7.65,-4.65%,949745418.00,United States,1983,93543,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.93,-0.02,-0.111%,108561363.00,United States,,4078,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.715,0.0922,14.804%,17570587.00,United States,2023,1107878,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.0499,0.0116,30.287%,1226255.00,United States,2023,382788,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.65,-0.06,-3.509%,73529202.00,United States,2021,362895,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$33.59,-0.24,-0.709%,3317194289.00,United States,,936845,Energy,Oil & Gas Production
HPAI,Helport AI Limited Ordinary Shares,$5.83,0.18,3.186%,216485203.00,Singapore,,7186,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.13,-0.01,-7.143%,4827286.00,Singapore,,10921,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$21.83,0.00,0.00%,28349936389.00,United States,2015,10278275,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$62.77,0.01,0.016%,,United States,,525290,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.77,-0.09,-0.534%,0.00,United States,2002,42481,Finance,Finance Companies
HPH,Highest Performances Holdings Inc. American Depository Shares,$0.2744,-0.0106,-3.719%,102227044.00,China,2019,66518,Finance,Investment Managers
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$17.01,-0.01,-0.059%,0.00,United States,2002,36113,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$14.32,-0.12,-0.831%,1813273165.00,United States,,167324,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$3.75,0.00,0.00%,477671250.00,United States,,22,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$3.29,-0.01,-0.303%,464654468.00,United States,2010,3225667,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$14.18,-0.01,-0.07%,,United States,,10026,,
HPQ,HP Inc. Common Stock,$34.55,-0.43,-1.229%,33296449955.00,United States,,5101523,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.23,-0.10,-0.652%,0.00,United States,2003,93484,Finance,Investment Managers
